,city,lat,lon,country,country_abbriev
27642,Keota,25.644,85.8287,India,IN
27643,Jawkatiā,26.7308,84.6263,India,IN
27644,West Lampeter,39.9947,-76.256,United States,USA
27645,Horn-Bad Meinberg,51.8833,8.9667,Germany,DE
27646,Porciúncula,-20.9628,-42.0408,Brazil,BR
27647,Pont-à-Celles,50.5,4.35,Belgium,BE
27648,Kouka,11.9,-4.3333,Burkina Faso,BF
27649,Santo Antônio do Amparo,-20.9458,-44.9189,Brazil,BR
27650,Talwandi Bhai,30.8622,74.9285,India,IN
27651,Brand,50.7489,6.165,Germany,DE
27652,Toledo,7.3131,-72.4875,Colombia,CO
27653,Bad Münstereifel,50.5531,6.7661,Germany,DE
27654,Bethpage,40.7495,-73.4856,United States,USA
27655,Houghton Regis,51.9039,-0.5247,United Kingdom,UK
27656,Garwolin,51.9,21.6333,Poland,PL
27657,Pollensa,39.8772,3.0164,Spain,ES
27658,Amesbury,42.853,-70.9446,United States,USA
27659,Zébala,12.31,-5.1569,Mali,ML
27660,Osny,49.06,2.0633,France,FR
27661,Baie de Henne,19.6667,-73.2,Haiti,HT
27662,Lebanon,40.0324,-86.4551,United States,USA
27663,Thornton,53.7898,-1.8504,United Kingdom,UK
27664,Kukraun,25.6858,87.1638,India,IN
27665,Norrtälje,59.7667,18.7,Sweden,SE
27666,Mūlki,13.1,74.8,India,IN
27667,Arinos,-15.9119,-46.0964,Brazil,BR
27668,Sengés,-24.1,-49.4833,Brazil,BR
27669,Sanary-sur-Mer,43.118,5.8014,France,FR
27670,Kulasegaram,8.3667,77.3,India,IN
27671,Moroni,-11.699,43.256,Comoros,KM
27672,Shongzhy,43.5417,79.4703,Kazakhstan,KZ
27673,Hernando,34.85,-89.9921,United States,USA
27674,Staphorst,52.65,6.2167,Netherlands,NL
27675,Benavente,42.0031,-5.6742,Spain,ES
27676,Dehti,26.2115,87.5513,India,IN
27677,Ellinikó,37.8667,23.7333,Greece,GR
27678,Maigh Nuad,53.3816,-6.591,Ireland,IE
27679,Oskarshamn,57.265,16.45,Sweden,SE
27680,Tecolotlán,20.1,-103.8333,Mexico,MX
27681,Rattaphum,7.1412,100.2905,Thailand,TH
27682,Rancho Mirage,33.7635,-116.4271,United States,USA
27683,San Juan Nonualco,13.5072,-88.8997,El Salvador,SV
27684,Stanford,37.4252,-122.1674,United States,USA
27685,Baymak,52.5833,58.3167,Russia,
27686,Capistrano,-4.4667,-38.9167,Brazil,BR
27687,G‘uzor,38.6208,66.2481,Uzbekistan,UZ
27688,Kinel’-Cherkassy,53.4683,51.4775,Russia,
27689,Illizi,26.505,8.4822,Algeria,DZ
27690,Venturosa,-8.5747,-36.8742,Brazil,BR
27691,Heanor,53.014,-1.354,United Kingdom,UK
27692,Friern Barnet,51.6126,-0.1584,United Kingdom,UK
27693,Milton,53.05,-2.142,United Kingdom,UK
27694,Khānpur,28.53,78.05,India,IN
27695,Dharmāpuri,18.9475,79.094,India,IN
27696,Mariakerke,51.0728,3.6761,Belgium,BE
27697,Baturbāri,26.2281,87.4714,India,IN
27698,Laurel,31.6956,-89.1449,United States,USA
27699,North Druid Hills,33.8185,-84.3254,United States,USA
27700,Mettuppālaiyam,11.4325,77.6658,India,IN
27701,Stafford,29.6271,-95.5654,United States,USA
27702,Gunzenhausen,49.1147,10.7542,Germany,DE
27703,Marmande,44.5,0.17,France,FR
27704,Shelbyville,38.2067,-85.2292,United States,USA
27705,Oerlinghausen,51.9667,8.6667,Germany,DE
27706,Nadugadda,16.6241,79.4448,India,IN
27707,Bawgalegyi,18.9144,96.7856,Burma,
27708,Les Clayes-sous-Bois,48.8167,1.9833,France,FR
27709,Hatfield,53.58,-1.0,United Kingdom,UK
27710,Amarante,-6.2408,-42.855,Brazil,BR
27711,Inverness,46.2,-61.1,Canada,CA
27712,Heilbad Heiligenstadt,51.3789,10.1386,Germany,DE
27713,Kangaba,11.9333,-8.4167,Mali,ML
27714,Ejutla de Crespo,16.5672,-96.7308,Mexico,MX
27715,Jaguaretama,-5.6167,-38.7667,Brazil,BR
27716,Cipó,-11.1,-38.5169,Brazil,BR
27717,Pāvumba,9.0597,76.8889,India,IN
27718,Abadiânia,-16.1,-48.8,Brazil,BR
27719,Aurora,41.3118,-81.345,United States,USA
27720,Resplendor,-19.3333,-41.25,Brazil,BR
27721,Littau,47.05,8.2667,Switzerland,CH
27722,Souaflia,35.85,0.3333,Algeria,DZ
27723,Minakami,36.6786,138.9991,Japan,JP
27724,Belmopan,17.2514,-88.7669,Belize,BZ
27725,Buford,34.1192,-83.9903,United States,USA
27726,Bendorf,50.4297,7.5703,Germany,DE
27727,Monselice,45.2333,11.75,Italy,IT
27728,Castelfiorentino,43.6,10.9667,Italy,IT
27729,Çukurca,37.2469,43.6117,Turkey,
27730,Bakeshiyingcun,40.7237,117.193,China,CN
27731,Martigny,46.1,7.0667,Switzerland,CH
27732,Belākoba,26.59,88.589,India,IN
27733,Pisaflores,21.1933,-99.005,Mexico,MX
27734,Bareggio,45.4667,8.9833,Italy,IT
27735,Clayton,38.6444,-90.3303,United States,USA
27736,Bailén,38.0833,-3.7667,Spain,ES
27737,Terzigno,40.8,14.5,Italy,IT
27738,Avenel,40.5842,-74.2716,United States,USA
27739,Durleşti,47.0333,28.95,Moldova,MD
27740,Carnaubal,-4.1669,-40.9428,Brazil,BR
27741,Itacarambi,-15.1017,-44.1067,Brazil,BR
27742,Kretinga,55.89,21.2422,Lithuania,LT
27743,Port-à-Piment,18.25,-74.1,Haiti,HT
27744,Marktredwitz,50.0,12.0667,Germany,DE
27745,L’Isle-d’Abeau,45.6233,5.2305,France,FR
27746,Raiyam,26.2702,86.2071,India,IN
27747,Piera,41.5222,1.7494,Spain,ES
27748,Chouafaa,34.7667,-6.05,Morocco,MA
27749,Shahritus,37.2667,68.1333,Tajikistan,TJ
27750,Carmo,-21.9339,-42.6089,Brazil,BR
27751,Akassato,6.5,2.3667,Benin,BJ
27752,Lérida,4.9,-74.9167,Colombia,CO
27753,Banabuiú,-5.2833,-38.8667,Brazil,BR
27754,Anori,-3.7728,-61.6442,Brazil,BR
27755,Digne-les-Bains,44.0933,6.2364,France,FR
27756,Danville,37.6418,-84.7777,United States,USA
27757,Badantola,25.2517,87.842,India,IN
27758,Araruna,-6.5578,-35.7419,Brazil,BR
27759,Glen Parva,52.5867,-1.1617,United Kingdom,UK
27760,Mont-Organisé,19.4,-71.7833,Haiti,HT
27761,Dormentes,-8.4469,-40.7708,Brazil,BR
27762,Flowing Wells,32.2937,-111.011,United States,USA
27763,Sudipen,16.9,120.47,Philippines,PH
27764,Bāţūfah,37.1744,43.0132,Iraq,IQ
27765,Forssa,60.8167,23.625,Finland,FI
27766,Cherakara,8.8456,76.7164,India,IN
27767,Calhoun,34.491,-84.9386,United States,USA
27768,North Decatur,33.8074,-84.2889,United States,USA
27769,Lyepyel,54.875,28.6944,Belarus,BY
27770,Trstenik,43.6167,20.9833,Serbia,RS
27771,Bad Wörishofen,48.0058,10.5969,Germany,DE
27772,Bedford,41.225,-73.6673,United States,USA
27773,Cacimba de Dentro,-6.6419,-35.79,Brazil,BR
27774,Jouy-le-Moutier,49.0117,2.0397,France,FR
27775,Padugupādu,14.4885,79.9923,India,IN
27776,Neerpelt,51.2333,5.4333,Belgium,BE
27777,Al Ḩārah,33.05,36.0,Syria,SY
27778,Nederweert,51.2833,5.75,Netherlands,NL
27779,Alcantara,12.2584,122.0543,Philippines,PH
27780,Shek Tong Tsui,22.2871,114.1357,Hong Kong,HK
27781,Villa Isabela,19.82,-71.05,Dominican Republic,DO
27782,Hinsdale,41.8007,-87.9273,United States,USA
27783,Zandvoort,52.3667,4.5333,Netherlands,NL
27784,Guoxing,24.055,120.87,Taiwan,TW
27785,Castilleja de la Cuesta,37.3833,-6.05,Spain,ES
27786,Sumé,-7.65,-36.9167,Brazil,BR
27787,Conceição do Almeida,-12.6178,-39.9558,Brazil,BR
27788,Iati,-9.05,-36.85,Brazil,BR
27789,Traiguén,-38.25,-72.6833,Chile,CL
27790,Cluses,46.0611,6.5794,France,FR
27791,Cottingham,53.7822,-0.4136,United Kingdom,UK
27792,Calnali,20.9,-98.5833,Mexico,MX
27793,Bellaire,29.704,-95.4621,United States,USA
27794,Pinewood,25.8697,-80.2174,United States,USA
27795,Massaranduba,-26.6108,-49.0078,Brazil,BR
27796,Peka,-28.9667,27.7667,Lesotho,LS
27797,Poção de Pedras,-4.75,-44.9333,Brazil,BR
27798,Tizi Rached,36.6667,4.1833,Algeria,DZ
27799,Sìnnai,39.3,9.2,Italy,IT
27800,Konstantinovsk,47.5667,41.0833,Russia,
27801,Itirapina,-22.2528,-47.8228,Brazil,BR
27802,Kayaralam,12.0,75.4167,India,IN
27803,Tanque Novo,-13.5458,-42.4908,Brazil,BR
27804,Malta,42.9853,-73.7879,United States,USA
27805,Swansea,41.7571,-71.212,United States,USA
27806,Konstancin-Jeziorna,52.0833,21.1167,Poland,PL
27807,Cássia,-20.5828,-46.9219,Brazil,BR
27808,Tejuçuoca,-4.0167,-39.5167,Brazil,BR
27809,Tlahuelilpan,20.1297,-99.2286,Mexico,MX
27810,Joaquim Gomes,-9.1328,-35.7478,Brazil,BR
27811,Mayuge,0.4578,33.48,Uganda,UG
27812,Bom Sucesso,-21.0328,-44.7578,Brazil,BR
27813,Sake,-1.5741,29.0413,Congo (Kinshasa),
27814,Settiyārpatti,9.3935,77.4935,India,IN
27815,Monsenhor Tabosa,-4.7833,-40.0667,Brazil,BR
27816,Majītha,31.7571,74.9589,India,IN
27817,Sawankhalok,17.3099,99.8263,Thailand,TH
27818,Ōi,35.3333,139.15,Japan,JP
27819,Grumo Nevano,40.9333,14.2667,Italy,IT
27820,San Felipe,31.0275,-114.8353,Mexico,MX
27821,Ayinīkkād,11.4974,75.72,India,IN
27822,Tricase,39.9333,18.3667,Italy,IT
27823,Clitheroe,53.8711,-2.3916,United Kingdom,UK
27824,Grenchen,47.1906,7.3964,Switzerland,CH
27825,Berezhany,49.4458,24.9361,Ukraine,UA
27826,Saguday,16.5394,121.5636,Philippines,PH
27827,Firminy,45.3889,4.2878,France,FR
27828,Pānchgrām,24.1996,88.0077,India,IN
27829,Fairview Park,41.4419,-81.853,United States,USA
27830,Kusa,55.35,59.45,Russia,
27831,Ipaba,-19.3833,-42.4167,Brazil,BR
27832,Figline Valdarno,43.6167,11.4667,Italy,IT
27833,Graham,36.0589,-79.3894,United States,USA
27834,Frederikssund,55.8333,12.0666,Denmark,DK
27835,Regeneração,-6.2378,-42.6878,Brazil,BR
27836,Sallanches,45.9372,6.6328,France,FR
27837,Beckley,37.7877,-81.1841,United States,USA
27838,Peso da Régua,41.1653,-7.7764,Portugal,PT
27839,Banovići,44.4,18.5333,Bosnia and Herzegovina,BA
27840,Correntes,-9.1289,-36.33,Brazil,BR
27841,Giria,24.5167,88.0767,India,IN
27842,Sa‘ādat Shahr,30.0772,53.1328,Iran,IR
27843,Marsabit,2.3333,37.9833,Kenya,KE
27844,Pouso Redondo,-27.2578,-49.9339,Brazil,BR
27845,Ejea de los Caballeros,42.1292,-1.1372,Spain,ES
27846,Manassas Park,38.7709,-77.4429,United States,USA
27847,Wādī Ḩalfā’,21.8,31.35,Sudan,SD
27848,Barrington,41.7443,-71.3145,United States,USA
27849,Ilaka Atsinanana,-19.5531,48.8408,Madagascar,MG
27850,Easton,38.776,-76.0701,United States,USA
27851,Ban Phe,12.6287,101.4399,Thailand,TH
27852,Wang Tau Hom,22.3408,114.1871,Hong Kong,HK
27853,South Hadley,42.2567,-72.5793,United States,USA
27854,Péruwelz,50.5167,3.5833,Belgium,BE
27855,Damous,36.55,1.7,Algeria,DZ
27856,Kaukauna,44.2773,-88.2641,United States,USA
27857,San Bernardino,14.5333,-91.45,Guatemala,GT
27858,Groves,29.9457,-93.9164,United States,USA
27859,Kutiyāna,21.63,69.98,India,IN
27860,Manaquiri,-3.4281,-60.4594,Brazil,BR
27861,Shoufeng,23.8667,121.5167,Taiwan,TW
27862,Ignacio de la Llave,18.6618,-95.9721,Mexico,MX
27863,Nova Pazova,44.95,20.2167,Serbia,RS
27864,Bülbülə,40.4342,49.9758,Azerbaijan,AZ
27865,Yizhu,23.3565,120.2235,Taiwan,TW
27866,Tagounite,29.9585,-5.9151,Morocco,MA
27867,Dilasag,16.4,122.22,Philippines,PH
27868,Gīnīr,7.1333,40.7,Ethiopia,ET
27869,Taxtako‘pir,43.0225,60.2886,Uzbekistan,UZ
27870,Xintangcun,23.9423,116.7865,China,CN
27871,Pottasshēri,10.995,76.5053,India,IN
27872,Mosbrough,53.325,-1.362,United Kingdom,UK
27873,Santa Magdalena,12.6489,124.1083,Philippines,PH
27874,Braunau am Inn,48.2583,13.035,Austria,AT
27875,Kolaccheri,11.9737,75.4083,India,IN
27876,Melfi,41.0,15.65,Italy,IT
27877,Oswego,43.4516,-76.5005,United States,USA
27878,Estelle,29.8447,-90.1021,United States,USA
27879,Mata Roma,-3.6167,-43.1167,Brazil,BR
27880,San Esteban,-32.7992,-70.5803,Chile,CL
27881,Tādigadapa,16.4713,80.697,India,IN
27882,Chandia,23.6565,80.7091,India,IN
27883,Lake St. Louis,38.7846,-90.7886,United States,USA
27884,Stockelsdorf,53.8833,10.65,Germany,DE
27885,Tolūprpatti,11.0244,78.3134,India,IN
27886,Safety Harbor,28.008,-82.6964,United States,USA
27887,Laç,41.6353,19.7131,Albania,AL
27888,Eutin,54.1378,10.6181,Germany,DE
27889,Elias Fausto,-23.0428,-47.3739,Brazil,BR
27890,Usmānpur,24.7367,87.8676,India,IN
27891,Denville,40.889,-74.4893,United States,USA
27892,El Segundo,33.917,-118.4018,United States,USA
27893,Peragamanna,11.2139,76.127,India,IN
27894,Sarotar,26.4291,84.7813,India,IN
27895,Condeixa-a-Nova,40.1167,-8.5,Portugal,PT
27896,Zvenyhorodka,49.0697,30.9678,Ukraine,UA
27897,Gudipallipādu,14.4588,80.0482,India,IN
27898,San Rafael Cedros,13.7333,-88.8833,El Salvador,SV
27899,Sibinal,15.1342,-92.05,Guatemala,GT
27900,Cinnaminson,40.0008,-74.993,United States,USA
27901,Púchov,49.12,18.3306,Slovakia,SK
27902,Xiulin,24.2167,121.5333,Taiwan,TW
27903,Svalyava,48.5472,22.9861,Ukraine,UA
27904,Mannukara,9.3,76.5333,India,IN
27905,Āyikudi,9.0032,77.3449,India,IN
27906,Challapalle,16.1167,80.9333,India,IN
27907,Serra Dourada,-12.7608,-43.95,Brazil,BR
27908,Crixás,-14.5333,-49.9667,Brazil,BR
27909,Guadarrama,40.6728,-4.0889,Spain,ES
27910,Künzell,50.55,9.7167,Germany,DE
27911,Māvalli,14.1,74.4833,India,IN
27912,Upper Grand Lagoon,30.169,-85.7407,United States,USA
27913,Turinsk,58.0333,63.7,Russia,
27914,Cañon City,38.443,-105.2203,United States,USA
27915,Tifton,31.4624,-83.5203,United States,USA
27916,Souto Soares,-12.0889,-41.6378,Brazil,BR
27917,Gavrilov-Yam,57.3167,39.85,Russia,
27918,Chuarrancho,14.8181,-90.5153,Guatemala,GT
27919,Paulino Neves,-2.7167,-42.55,Brazil,BR
27920,Amfilochía,38.85,21.1667,Greece,GR
27921,Sidi Yakoub,31.6667,-7.0667,Morocco,MA
27922,Tortum,40.2981,41.6325,Turkey,
27923,Condeúba,-14.8833,-41.9833,Brazil,BR
27924,Ramnagar,22.3245,88.494,India,IN
27925,Saint-Basile-le-Grand,45.5333,-73.2833,Canada,CA
27926,Kafr Zaytā,35.3736,36.6017,Syria,SY
27927,Itarantim,-15.65,-40.05,Brazil,BR
27928,La Garriga,41.6833,2.2833,Spain,ES
27929,West Hempfield,40.0564,-76.4632,United States,USA
27930,Kibungan,16.6939,120.6539,Philippines,PH
27931,Ruhango,-2.2325,29.7803,Rwanda,RW
27932,Canovellas,41.6203,2.2847,Spain,ES
27933,Porteiras,-7.535,-39.1178,Brazil,BR
27934,Guernica y Luno,43.3167,-2.6667,Spain,ES
27935,Cáqueza,4.4053,-73.9478,Colombia,CO
27936,Ilhota,-26.9,-48.8667,Brazil,BR
27937,Knemis Dades,31.309,-6.028,Morocco,MA
27938,Cheraro,14.3958,37.7731,Ethiopia,ET
27939,Terre Neuve,19.6,-72.7833,Haiti,HT
27940,Massapequa Park,40.6817,-73.4496,United States,USA
27941,Kelheim,48.9167,11.8667,Germany,DE
27942,Lons-le-Saunier,46.6753,5.5544,France,FR
27943,Pernamitta,15.5333,80.0,India,IN
27944,Norwalk,41.2443,-82.6088,United States,USA
27945,Carlentini,37.2833,15.0167,Italy,IT
27946,Kitanakagusuku,26.3011,127.7931,Japan,JP
27947,Grójec,51.8656,20.8675,Poland,PL
27948,Bristol,36.6181,-82.1604,United States,USA
27949,Gennep,51.7,5.9667,Netherlands,NL
27950,Ribeirópolis,-10.5389,-37.4361,Brazil,BR
27951,San Miguelito,11.4,-84.9,Nicaragua,NI
27952,Menzelinsk,55.7333,53.1167,Russia,
27953,Santa María,-26.6833,-66.0333,Argentina,AR
27954,Arıcak,38.5644,40.1339,Turkey,
27955,Gachancipá,4.9908,-73.8731,Colombia,CO
27956,Addison,32.959,-96.8355,United States,USA
27957,Sinsina,12.3517,-5.4417,Mali,ML
27958,Pokrov,55.9117,39.1847,Russia,
27959,Bellingham,42.0777,-71.4741,United States,USA
27960,Tsararivotra,-19.1714,47.55,Madagascar,MG
27961,Albal,39.3972,-0.4156,Spain,ES
27962,Milledgeville,33.0874,-83.2414,United States,USA
27963,Rubeho,-6.2578,36.8653,Tanzania,TZ
27964,São Simão,-18.9908,-50.5439,Brazil,BR
27965,Piranga,-20.6833,-43.3,Brazil,BR
27966,Xinying,35.706,104.1824,China,CN
27967,Huntington,40.881,-85.5063,United States,USA
27968,Wadgassen,49.2667,6.7667,Germany,DE
27969,Heysham,54.046,-2.894,United Kingdom,UK
27970,Nāyakanhatti,14.4644,76.5451,India,IN
27971,Hinode,35.7421,139.2546,Japan,JP
27972,Cariús,-6.5333,-39.5,Brazil,BR
27973,Kamenz,51.2667,14.1,Germany,DE
27974,Port Washington,40.8268,-73.6765,United States,USA
27975,Karratha,-20.7364,116.8464,Australia,AU
27976,Macatuba,-22.5022,-48.7114,Brazil,BR
27977,Sītāmau,24.0147,75.3532,India,IN
27978,Springfield,40.6994,-74.3254,United States,USA
27979,Middletown,41.5175,-71.2769,United States,USA
27980,Peñamiller,21.0519,-99.815,Mexico,MX
27981,Juazeirinho,-7.0678,-36.5778,Brazil,BR
27982,Avitanallur,11.5002,75.8059,India,IN
27983,Wixom,42.5243,-83.5346,United States,USA
27984,Upper Gwynedd,40.2144,-75.2891,United States,USA
27985,Pendleton,45.6757,-118.8201,United States,USA
27986,Brasnorte,-12.155,-57.9789,Brazil,BR
27987,Saint-Cyr-sur-Loire,47.399,0.6673,France,FR
27988,Hannibal,39.7098,-91.3939,United States,USA
27989,Abington,42.118,-70.959,United States,USA
27990,Baaqlîne,33.6797,35.5583,Lebanon,LB
27991,Marosangy,-21.0,48.3,Madagascar,MG
27992,Tolongoina,-21.55,47.5167,Madagascar,MG
27993,Etrotroka,-22.8833,47.6,Madagascar,MG
27994,Ilakatra,-22.35,47.6667,Madagascar,MG
27995,Ambila,-21.9833,47.95,Madagascar,MG
27996,Marofoty,-22.9333,43.5667,Madagascar,MG
27997,Ambohitrolomahitsy,-18.7,47.6833,Madagascar,MG
27998,Lazarivo,-23.9,44.95,Madagascar,MG
27999,Milanoa,-13.5833,49.7833,Madagascar,MG
28000,Isoanala,-23.8333,45.7167,Madagascar,MG
28001,Amboanjo,-22.0,47.85,Madagascar,MG
28002,Befotaka,-14.5333,48.0167,Madagascar,MG
28003,Tsarahonenana,-15.4833,48.4833,Madagascar,MG
28004,Antanimora Atsinanana,-24.8167,45.6667,Madagascar,MG
28005,Ankarongana,-15.4167,48.9167,Madagascar,MG
28006,Ambondromisotra,-20.3333,46.9167,Madagascar,MG
28007,Ambohitsimanova,-19.95,47.1167,Madagascar,MG
28008,Anosivelo,-22.7333,47.7667,Madagascar,MG
28009,Manombo Atsimo,-22.95,43.4667,Madagascar,MG
28010,Sahamadio,-20.3,47.4,Madagascar,MG
28011,Anosibe-Ifanja,-18.8667,46.75,Madagascar,MG
28012,Beahitse,-24.1667,44.4333,Madagascar,MG
28013,Antsahavaribe,-13.9833,49.6167,Madagascar,MG
28014,Ambohipihaonana,-19.4333,47.4167,Madagascar,MG
28015,Mandritsara,-15.8333,48.8167,Madagascar,MG
28016,Ambolidibe Atsinanana,-15.1,48.8,Madagascar,MG
28017,Sadabe,-18.6333,47.7,Madagascar,MG
28018,Dzitbalché,20.3167,-90.05,Mexico,MX
28019,Ghonchí,39.9589,69.1369,Tajikistan,TJ
28020,Yangi Mirishkor,38.8514,65.2778,Uzbekistan,UZ
28021,Jāyal,27.2167,74.1833,India,IN
28022,Matauna,26.6699,85.487,India,IN
28023,Aḑ Ḑulū‘īyah,34.05,44.2,Iraq,IQ
28024,Santo Antônio do Leverger,-15.8658,-56.0769,Brazil,BR
28025,Hindarx,40.07,47.2047,Azerbaijan,AZ
28026,Alauli,25.644,86.4065,India,IN
28027,Saint-Égrève,45.2325,5.6836,France,FR
28028,Peraía,40.5,22.925,Greece,GR
28029,Naula,25.5535,86.0636,India,IN
28030,Santo Tomás de Jánico,19.4,-70.8,Dominican Republic,DO
28031,Kakraul,26.362,86.0139,India,IN
28032,Tomas Oppus,10.25,124.98,Philippines,PH
28033,Itajobi,-21.3178,-49.0539,Brazil,BR
28034,Ban Rawai,7.7707,98.3185,Thailand,TH
28035,Ambalavayal,11.619,76.2102,India,IN
28036,Analanampotsy,-17.1667,49.4833,Madagascar,MG
28037,Shankar Saraiyā,26.5967,84.8526,India,IN
28038,Kawai,34.5833,135.7333,Japan,JP
28039,Clayton,53.782,-1.8135,United Kingdom,UK
28040,Sikandra,24.9564,86.0344,India,IN
28041,Lodwar,3.1167,35.6,Kenya,KE
28042,Oulad Amrane,32.2833,-9.2333,Morocco,MA
28043,Guisborough,54.535,-1.0563,United Kingdom,UK
28044,Brunico,46.8,11.9333,Italy,IT
28045,Bayt Ūmmar,31.6214,35.1022,West Bank,
28046,Ulubey,40.8761,37.7406,Turkey,
28047,Fortuna,-5.7328,-44.1578,Brazil,BR
28048,Arai,34.6833,137.5667,Japan,JP
28049,Retiro,6.0572,-75.5025,Colombia,CO
28050,Srīkūrmam,18.2708,84.0044,India,IN
28051,San Juan Lalana,17.4667,-95.8833,Mexico,MX
28052,Gainesville,38.7931,-77.6347,United States,USA
28053,Andranofasika,-16.3833,46.9,Madagascar,MG
28054,Zarumilla,-3.5014,-80.2722,Peru,PE
28055,L’Ancienne-Lorette,46.8,-71.35,Canada,CA
28056,Ibititá,-11.5667,-41.9667,Brazil,BR
28057,Kōrōth,11.5833,75.7667,India,IN
28058,Aberdeen,46.9757,-123.8094,United States,USA
28059,Rāmachandrapuran,17.4944,78.2942,India,IN
28060,Ughara,26.0563,86.0013,India,IN
28061,Geddes,43.0762,-76.2252,United States,USA
28062,Serafina Corêa,-28.7119,-51.935,Brazil,BR
28063,Ginsheim-Gustavsburg,49.9833,8.3333,Germany,DE
28064,Viroflay,48.8,2.167,France,FR
28065,Yanggezhuang,39.3831,118.7119,China,CN
28066,Berga,42.1011,1.8439,Spain,ES
28067,Meltonakkal,8.6341,76.8521,India,IN
28068,Bishunpura,26.5436,84.4364,India,IN
28069,Qal’at Mgouna,31.2414,-6.1283,Morocco,MA
28070,Santana do Cariri,-7.1833,-39.7333,Brazil,BR
28071,Cercola,40.8667,14.35,Italy,IT
28072,Bou Hanifia el Hamamat,35.3167,-0.05,Algeria,DZ
28073,Dirba,30.07,75.98,India,IN
28074,Puerto Caimito,8.87,-79.72,Panama,PA
28075,Kombai,9.8475,77.296,India,IN
28076,Liuchuan,26.6549,108.5876,China,CN
28077,Mers el Kebir,35.7286,-0.7069,Algeria,DZ
28078,Balmazújváros,47.6167,21.35,Hungary,HU
28079,Octeville,49.6269,-1.6431,France,FR
28080,Perupālem,16.3705,81.5813,India,IN
28081,Acoyapa,11.9667,-85.1667,Nicaragua,NI
28082,Hohenems,47.3667,9.6667,Austria,AT
28083,Pozoblanco,38.3833,-4.85,Spain,ES
28084,Dallas,44.9221,-123.313,United States,USA
28085,Myrtle Grove,30.4158,-87.3027,United States,USA
28086,Garagoa,5.0825,-73.3642,Colombia,CO
28087,Upper Saucon,40.5364,-75.4084,United States,USA
28088,Adelphi,39.0017,-76.9649,United States,USA
28089,Heber,40.507,-111.3986,United States,USA
28090,Namysłów,51.0728,17.7069,Poland,PL
28091,Podporozhye,60.9,34.2,Russia,
28092,San José de Chiquitos,-17.85,-60.75,Bolivia,BO
28093,Hünfeld,50.6667,9.7667,Germany,DE
28094,Hampton Bays,40.8695,-72.5225,United States,USA
28095,Bridgeview,41.7403,-87.8067,United States,USA
28096,Ashwaubenon,44.4796,-88.0889,United States,USA
28097,Sarıoğlan,39.0769,35.9667,Turkey,
28098,Chavara Grāmam,8.9633,76.5619,India,IN
28099,Boki-Wéré,14.0106,-5.6033,Mali,ML
28100,Wondelgem,51.0889,3.7131,Belgium,BE
28101,Kottapeta,15.7913,80.377,India,IN
28102,Powder Springs,33.8659,-84.684,United States,USA
28103,Tibau do Sul,-6.1869,-35.0919,Brazil,BR
28104,Liuguoju,38.2571,110.3597,China,CN
28105,Long’e,25.8061,109.2134,China,CN
28106,Morriston,51.6647,-3.9389,United Kingdom,UK
28107,Aubange,49.5667,5.805,Belgium,BE
28108,Dalain Hob,41.9645,101.0667,China,CN
28109,Tekanpur,25.994,78.2832,India,IN
28110,Eggenstein-Leopoldshafen,49.0778,8.3925,Germany,DE
28111,Guadalupe Victoria,19.2833,-97.3333,Mexico,MX
28112,Huruta,8.15,39.35,Ethiopia,ET
28113,Baikatpur,25.4939,85.3792,India,IN
28114,Mālancha,24.666,87.922,India,IN
28115,Shingūchō-shingū,34.9186,134.5493,Japan,JP
28116,Carovigno,40.7,17.6667,Italy,IT
28117,Stockerau,48.3833,16.2167,Austria,AT
28118,Governador Celso Ramos,-27.315,-48.5589,Brazil,BR
28119,Glace Bay,46.2,-59.9667,Canada,CA
28120,Cubellas,41.21,1.6736,Spain,ES
28121,McKinleyville,40.9488,-124.0857,United States,USA
28122,Tobré,10.2,2.1333,Benin,BJ
28123,Galich,58.3833,42.35,Russia,
28124,Alcantara,9.9715,123.4047,Philippines,PH
28125,Río Bueno,-40.3167,-72.9667,Chile,CL
28126,Ginatilan,9.6,123.35,Philippines,PH
28127,Kronach,50.2411,11.3281,Germany,DE
28128,Zinapécuaro,19.8603,-100.8275,Mexico,MX
28129,Carlópolis,-23.4167,-49.6833,Brazil,BR
28130,Māri‘,36.4828,37.1964,Syria,SY
28131,Fındıklı,41.1333,41.0167,Turkey,
28132,Massé,7.1578,2.5436,Benin,BJ
28133,Iziaslav,50.1167,26.8,Ukraine,UA
28134,Nāranattenvanpatti,9.7233,77.3099,India,IN
28135,Nidgundi,16.3583,75.931,India,IN
28136,Sidi Daoud,36.85,3.85,Algeria,DZ
28137,High Blantyre,55.7936,-4.0919,United Kingdom,UK
28138,Pallikapuzha,8.8412,76.8007,India,IN
28139,Douar Lamjaara,34.6147,-5.2887,Morocco,MA
28140,Rāmāyampet,18.1166,78.4298,India,IN
28141,Dehāqān,31.9386,51.6475,Iran,IR
28142,Laconia,43.5725,-71.4775,United States,USA
28143,Tubaran,7.72,124.17,Philippines,PH
28144,Dazhangzicun,40.6239,118.1081,China,CN
28145,Dazhangzi,40.7463,118.1318,China,CN
28146,Dhulkot,21.6095,75.5522,India,IN
28147,Belle Glade,26.6916,-80.6656,United States,USA
28148,Aklanpa,8.1684,2.232,Benin,BJ
